回号,抽せん日,当せん番号,digit1,digit2,digit3,digit4,straight_payout,box_payout,set_straight_payout,set_box_payout
第2318回,2008-04-16,5846,5,8,4,6,1033800,43000,538400,21500
第2319回,2008-04-17,8423,8,4,2,3,738300,30700,384500,15300
第2320回,2008-04-18,8341,8,3,4,1,847800,35300,441500,17600
第2321回,2008-04-21,6648,6,6,4,8,1061900,88400,575100,44200
第2322回,2008-04-22,6870,6,8,7,0,1460000,60800,760400,30400
第2323回,2008-04-23,2635,2,6,3,5,792400,33000,412700,16500
第2324回,2008-04-24,1106,1,1,0,6,484200,40300,262200,20100
第2325回,2008-04-25,9434,9,4,3,4,1547400,128900,838100,64400
第2326回,2008-04-28,8137,8,1,3,7,1019000,42400,530700,21200
第2327回,2008-04-29,5048,5,0,4,8,871500,36300,453900,18100
第2328回,2008-04-30,5249,5,2,4,9,1060000,44100,552000,22000
第2329回,2008-05-01,7524,7,5,2,4,886200,36900,461500,18400
第2330回,2008-05-02,5818,5,8,1,8,1002800,83500,543100,41700
第2331回,2008-05-05,4684,4,6,8,4,801700,66800,434200,33400
第2332回,2008-05-06,1759,1,7,5,9,1065700,44400,555000,22200
第2333回,2008-05-07,4749,4,7,4,9,1052700,87700,570200,43800
第2334回,2008-05-08,0230,0,2,3,0,1263600,105300,684400,52600
第2335回,2008-05-09,2348,2,3,4,8,604700,25100,314900,12500
第2336回,2008-05-12,5003,5,0,0,3,1631400,135900,883600,67900
第2337回,2008-05-13,3255,3,2,5,5,711200,59200,385200,29600
第2338回,2008-05-14,5651,5,6,5,1,1102900,91900,597400,45900
第2339回,2008-05-15,7723,7,7,2,3,675700,56300,366000,28100
第2340回,2008-05-16,5291,5,2,9,1,1067000,44400,555700,22200
第2341回,2008-05-19,4487,4,4,8,7,1060600,88300,574400,44100
第2342回,2008-05-20,2947,2,9,4,7,863500,35900,449700,17900
第2343回,2008-05-21,4441,4,4,4,1,1107100,276700,691900,138300
第2344回,2008-05-22,8423,8,4,2,3,807100,33600,420300,16800
第2345回,2008-05-23,3466,3,4,6,6,844100,70300,457200,35100
第2346回,2008-05-26,9665,9,6,6,5,1210700,100800,655700,50400
第2347回,2008-05-27,8904,8,9,0,4,1158900,48200,603500,24100
第2348回,2008-05-28,6424,6,4,2,4,854200,71100,462600,35500
第2349回,2008-05-29,5471,5,4,7,1,999600,41600,520600,20800
第2350回,2008-05-30,6180,6,1,8,0,1026100,42700,534400,21300
第2351回,2008-06-02,7044,7,0,4,4,1146000,95500,620700,47700
第2352回,2008-06-03,6579,6,5,7,9,1336000,55600,695800,27800
第2353回,2008-06-04,2332,2,3,3,2,858800,143100,500900,71500
第2354回,2008-06-05,8885,8,8,8,5,1185900,296400,741100,148200
第2355回,2008-06-06,8585,8,5,8,5,477500,79500,278500,39700
第2356回,2008-06-09,8117,8,1,1,7,1130800,94200,612500,47100
第2357回,2008-06-10,6702,6,7,0,2,1070600,44600,557600,22300
第2358回,2008-06-11,1997,1,9,9,7,1018500,84800,551600,42400
第2359回,2008-06-12,6404,6,4,0,4,1233300,102700,668000,51300
第2360回,2008-06-13,0799,0,7,9,9,1633100,136000,884500,68000
第2361回,2008-06-16,2620,2,6,2,0,942200,78500,510300,39200
第2362回,2008-06-17,2159,2,1,5,9,926000,38500,482200,19200
第2363回,2008-06-18,4429,4,4,2,9,675300,56200,365700,28100
第2364回,2008-06-19,6759,6,7,5,9,1030700,42900,536800,21400
第2365回,2008-06-20,9492,9,4,9,2,1318800,109900,714300,54900
第2366回,2008-06-23,7408,7,4,0,8,1151300,47900,599600,23900
第2367回,2008-06-24,4696,4,6,9,6,482200,40100,261100,20000
第2368回,2008-06-25,7856,7,8,5,6,728700,30300,379500,15100
第2369回,2008-06-26,4553,4,5,5,3,1218300,101500,659900,50700
第2370回,2008-06-27,5527,5,5,2,7,920700,76700,498700,38300
第2371回,2008-06-30,4913,4,9,1,3,805100,33500,419300,16700
第2372回,2008-07-01,7575,7,5,7,5,956000,159300,557600,79600
第2373回,2008-07-02,1507,1,5,0,7,1101500,45800,573600,22900
第2374回,2008-07-03,0233,0,2,3,3,1027200,85600,556400,42800
第2375回,2008-07-04,5748,5,7,4,8,811200,33800,422500,16900
第2376回,2008-07-07,5070,5,0,7,0,802500,66800,434600,33400
第2377回,2008-07-08,7573,7,5,7,3,765400,63700,414500,31800
第2378回,2008-07-09,8066,8,0,6,6,1343300,111900,727600,55900
第2379回,2008-07-10,0883,0,8,8,3,939300,78200,508700,39100
第2380回,2008-07-11,3189,3,1,8,9,662800,27600,345200,13800
第2381回,2008-07-14,8051,8,0,5,1,1014200,42200,528200,21100
第2382回,2008-07-15,4689,4,6,8,9,749900,31200,390500,15600
第2383回,2008-07-16,4919,4,9,1,9,634200,52800,343500,26400
第2384回,2008-07-17,6042,6,0,4,2,1259500,52400,655900,26200
第2385回,2008-07-18,2311,2,3,1,1,647000,53900,350400,26900
第2386回,2008-07-21,5968,5,9,6,8,1035100,43100,539100,21500
第2387回,2008-07-22,5290,5,2,9,0,896500,37300,466900,18600
第2388回,2008-07-23,9822,9,8,2,2,1023100,85200,554100,42600
第2389回,2008-07-24,8798,8,7,9,8,1022100,85100,553600,42500
第2390回,2008-07-25,6136,6,1,3,6,1034800,86200,560500,43100
第2391回,2008-07-28,0705,0,7,0,5,806300,67100,436700,33500
第2392回,2008-07-29,9354,9,3,5,4,1494600,62200,778400,31100
第2393回,2008-07-30,2676,2,6,7,6,1234800,102900,668800,51400
第2394回,2008-07-31,0794,0,7,9,4,1152500,48000,600200,24000
第2395回,2008-08-01,2146,2,1,4,6,939900,39100,489500,19500
第2396回,2008-08-04,4786,4,7,8,6,834600,34700,434600,17300
第2397回,2008-08-05,3241,3,2,4,1,1011700,42100,526900,21000
第2398回,2008-08-06,5210,5,2,1,0,851700,35400,443500,17700
第2399回,2008-08-07,4811,4,8,1,1,813100,67700,440400,33800
第2400回,2008-08-08,4137,4,1,3,7,915100,38100,476600,19000
第2401回,2008-08-11,7410,7,4,1,0,907900,37800,472800,18900
第2402回,2008-08-12,0650,0,6,5,0,1672600,139300,905900,69600
第2403回,2008-08-13,6829,6,8,2,9,818800,34100,426400,17000
第2404回,2008-08-14,5494,5,4,9,4,1094800,91200,593000,45600
第2405回,2008-08-15,3461,3,4,6,1,903700,37600,470600,18800
第2406回,2008-08-18,6897,6,8,9,7,721200,30000,375600,15000
第2407回,2008-08-19,3733,3,7,3,3,921900,230400,576100,115200
第2408回,2008-08-20,6877,6,8,7,7,909200,75700,492400,37800
第2409回,2008-08-21,6622,6,6,2,2,1414800,235800,825300,117900
第2410回,2008-08-22,6610,6,6,1,0,1098500,91500,595000,45700
第2411回,2008-08-25,6281,6,2,8,1,1036200,43100,539600,21500
第2412回,2008-08-26,7235,7,2,3,5,838500,34900,436700,17400
第2413回,2008-08-27,9507,9,5,0,7,840300,35000,437600,17500
第2414回,2008-08-28,3663,3,6,6,3,1054700,175700,615200,87800
第2415回,2008-08-29,3013,3,0,1,3,750900,62500,406700,31200
第2416回,2008-09-01,3447,3,4,4,7,734600,61200,397900,30600
第2417回,2008-09-02,3672,3,6,7,2,614200,25500,319800,12700
第2418回,2008-09-03,8997,8,9,9,7,873200,72700,472900,36300
第2419回,2008-09-04,9659,9,6,5,9,1184200,98600,641400,49300
第2420回,2008-09-05,9379,9,3,7,9,1121000,93400,607200,46700
第2421回,2008-09-08,5173,5,1,7,3,882600,36700,459600,18300
第2422回,2008-09-09,2716,2,7,1,6,670700,27900,349300,13900
第2423回,2008-09-10,5128,5,1,2,8,758900,31600,395200,15800
第2424回,2008-09-11,4803,4,8,0,3,1218100,50700,634400,25300
第2425回,2008-09-12,8696,8,6,9,6,949700,79100,514400,39500
第2426回,2008-09-15,2968,2,9,6,8,1042800,43400,543100,21700
第2427回,2008-09-16,8679,8,6,7,9,474500,19700,247100,9800
第2428回,2008-09-17,3930,3,9,3,0,1256200,104600,680400,52300
第2429回,2008-09-18,6122,6,1,2,2,896100,74600,485300,37300
第2430回,2008-09-19,8512,8,5,1,2,1144700,47600,596100,23800
第2431回,2008-09-22,9230,9,2,3,0,1061900,44200,553000,22100
第2432回,2008-09-23,2031,2,0,3,1,669700,27900,348800,13900
第2433回,2008-09-24,5802,5,8,0,2,1198100,49900,624000,24900
第2434回,2008-09-25,7929,7,9,2,9,967900,80600,524200,40300
第2435回,2008-09-26,8947,8,9,4,7,1064000,44300,554100,22100
第2436回,2008-09-29,1408,1,4,0,8,999400,41600,520500,20800
第2437回,2008-09-30,6848,6,8,4,8,619800,51600,335700,25800
第2438回,2008-10-01,0520,0,5,2,0,953300,79400,516300,39700
第2439回,2008-10-02,4338,4,3,3,8,1151700,95900,623800,47900
第2440回,2008-10-03,8486,8,4,8,6,788800,65700,427200,32800
第2441回,2008-10-06,8782,8,7,8,2,1041300,86700,564000,43300
第2442回,2008-10-07,1481,1,4,8,1,995200,82900,539000,41400
第2443回,2008-10-08,7829,7,8,2,9,982100,40900,511500,20400
第2444回,2008-10-09,8803,8,8,0,3,1434700,119500,777100,59700
第2445回,2008-10-10,6330,6,3,3,0,1126600,93800,610200,46900
第2446回,2008-10-13,1980,1,9,8,0,636300,26500,331400,13200
第2447回,2008-10-14,7339,7,3,3,9,1056400,88000,572200,44000
第2448回,2008-10-15,4748,4,7,4,8,758800,63200,411000,31600
第2449回,2008-10-16,8539,8,5,3,9,1056500,44000,550200,22000
第2450回,2008-10-17,0883,0,8,8,3,902200,75100,488600,37500
第2451回,2008-10-20,3407,3,4,0,7,806300,33500,419900,16700
第2452回,2008-10-21,5828,5,8,2,8,975800,81300,528500,40600
第2453回,2008-10-22,4672,4,6,7,2,879400,36600,458000,18300
第2454回,2008-10-23,0313,0,3,1,3,632800,52700,342700,26300
第2455回,2008-10-24,1183,1,1,8,3,1014200,84500,549300,42200
第2456回,2008-10-27,9212,9,2,1,2,1077200,89700,583400,44800
第2457回,2008-10-28,0967,0,9,6,7,1709900,71200,890500,35600
第2458回,2008-10-29,7953,7,9,5,3,1014900,42200,528500,21100
第2459回,2008-10-30,4896,4,8,9,6,712500,29600,371000,14800
第2460回,2008-10-31,4107,4,1,0,7,911500,37900,474700,18900
第2461回,2008-11-03,7347,7,3,4,7,717600,59800,388700,29900
第2462回,2008-11-04,9566,9,5,6,6,1328700,110700,719700,55300
第2463回,2008-11-05,9053,9,0,5,3,1336400,55600,696000,27800
第2464回,2008-11-06,6811,6,8,1,1,1012400,84300,548300,42100
第2465回,2008-11-07,9921,9,9,2,1,981600,81800,531700,40900
第2466回,2008-11-10,6543,6,5,4,3,835500,34800,435100,17400
第2467回,2008-11-11,3506,3,5,0,6,1129800,47000,588400,23500
第2468回,2008-11-12,9838,9,8,3,8,981300,81700,531500,40800
第2469回,2008-11-13,3479,3,4,7,9,754900,31400,393100,15700
第2470回,2008-11-14,1716,1,7,1,6,1094500,91200,592800,45600
第2471回,2008-11-17,1271,1,2,7,1,913200,76100,494600,38000
第2472回,2008-11-18,9804,9,8,0,4,1184500,49300,616900,24600
第2473回,2008-11-19,5987,5,9,8,7,885300,36800,461000,18400
第2474回,2008-11-20,4813,4,8,1,3,858500,35700,447100,17800
第2475回,2008-11-21,9624,9,6,2,4,988300,41100,514700,20500
第2476回,2008-11-24,5827,5,8,2,7,970800,40400,505600,20200
第2477回,2008-11-25,3966,3,9,6,6,910600,75800,493200,37900
第2478回,2008-11-26,4631,4,6,3,1,908800,37800,473300,18900
第2479回,2008-11-27,1200,1,2,0,0,1144700,95300,620000,47600
第2480回,2008-11-28,1059,1,0,5,9,689300,28700,359000,14300
第2481回,2008-12-01,3893,3,8,9,3,969900,80800,525300,40400
第2482回,2008-12-02,3860,3,8,6,0,1140600,47500,594000,23700
第2483回,2008-12-03,6142,6,1,4,2,1141700,47500,594600,23700
第2484回,2008-12-04,7740,7,7,4,0,1090600,90800,590700,45400
第2485回,2008-12-05,2985,2,9,8,5,753200,31300,392200,15600
第2486回,2008-12-08,5889,5,8,8,9,497600,41400,269500,20700
第2487回,2008-12-09,0756,0,7,5,6,1508200,62800,785500,31400
第2488回,2008-12-10,4161,4,1,6,1,1029700,85800,557700,42900
第2489回,2008-12-11,5770,5,7,7,0,1067700,88900,578300,44400
第2490回,2008-12-12,1356,1,3,5,6,884000,36800,460400,18400
第2491回,2008-12-15,1346,1,3,4,6,777500,32300,404900,16100
第2492回,2008-12-16,2928,2,9,2,8,724700,60300,392500,30100
第2493回,2008-12-17,0016,0,0,1,6,1209800,100800,655300,50400
第2494回,2008-12-18,3623,3,6,2,3,858200,71500,464800,35700
第2495回,2008-12-19,1487,1,4,8,7,983500,40900,512200,20400
第2496回,2008-12-22,3519,3,5,1,9,761300,31700,396500,15800
第2497回,2008-12-23,7392,7,3,9,2,1063100,44200,553600,22100
第2498回,2008-12-24,8114,8,1,1,4,894400,74500,484400,37200
第2499回,2008-12-25,2405,2,4,0,5,1014100,42200,528100,21100
第2500回,2008-12-26,0659,0,6,5,9,778300,32400,405300,16200
第2501回,2008-12-29,7349,7,3,4,9,1011700,42100,526900,21000
第2502回,2008-12-30,8544,8,5,4,4,1287000,107200,697100,53600
第2503回,2009-01-05,3248,3,2,4,8,835100,34700,434900,17300
第2504回,2009-01-06,9538,9,5,3,8,859700,35800,447700,17900
第2505回,2009-01-07,0516,0,5,1,6,570100,23700,296900,11800
第2506回,2009-01-08,7823,7,8,2,3,663000,27600,345300,13800
第2507回,2009-01-09,6545,6,5,4,5,1194100,99500,646800,49700
第2508回,2009-01-12,3839,3,8,3,9,615100,51200,333100,25600
第2509回,2009-01-13,4460,4,4,6,0,1093100,91000,592000,45500
第2510回,2009-01-14,7669,7,6,6,9,947800,78900,513300,39400
第2511回,2009-01-15,0596,0,5,9,6,1008500,42000,525200,21000
第2512回,2009-01-16,0669,0,6,6,9,700900,58400,379600,29200
第2513回,2009-01-19,9534,9,5,3,4,1160600,48300,604400,24100
第2514回,2009-01-20,1783,1,7,8,3,616900,25700,321300,12800
第2515回,2009-01-21,9500,9,5,0,0,1515100,126200,820600,63100
第2516回,2009-01-22,2590,2,5,9,0,761600,31700,396600,15800
第2517回,2009-01-23,2326,2,3,2,6,732400,61000,396700,30500
第2518回,2009-01-26,0377,0,3,7,7,1186900,98900,642900,49400
第2519回,2009-01-27,1489,1,4,8,9,726600,30200,378400,15100
第2520回,2009-01-28,3722,3,7,2,2,893800,74400,484100,37200
第2521回,2009-01-29,1931,1,9,3,1,886600,73800,480200,36900
第2522回,2009-01-30,3164,3,1,6,4,828600,34500,431500,17200
第2523回,2009-02-02,7159,7,1,5,9,1166600,48600,607600,24300
第2524回,2009-02-03,4705,4,7,0,5,963400,40100,501700,20000
第2525回,2009-02-04,8671,8,6,7,1,1469200,61200,765200,30600
第2526回,2009-02-05,6356,6,3,5,6,1155800,96300,626000,48100
第2527回,2009-02-06,6808,6,8,0,8,1090300,90800,590500,45400
第2528回,2009-02-09,0472,0,4,7,2,1126300,46900,586600,23400
第2529回,2009-02-10,8322,8,3,2,2,1126900,93900,610400,46900
第2530回,2009-02-11,7913,7,9,1,3,778200,32400,405300,16200
第2531回,2009-02-12,0806,0,8,0,6,1044000,87000,565500,43500
第2532回,2009-02-13,3752,3,7,5,2,851700,35400,443500,17700
第2533回,2009-02-16,4663,4,6,6,3,892200,74300,483200,37100
第2534回,2009-02-17,0605,0,6,0,5,1231500,102600,667000,51300
第2535回,2009-02-18,6361,6,3,6,1,1194400,99500,646900,49700
第2536回,2009-02-19,4877,4,8,7,7,1267000,105500,686200,52700
第2537回,2009-02-20,8523,8,5,2,3,668800,27800,348300,13900
第2538回,2009-02-23,6557,6,5,5,7,1317200,109700,713400,54800
第2539回,2009-02-24,2920,2,9,2,0,1097200,91400,594300,45700
第2540回,2009-02-25,5279,5,2,7,9,630800,26200,328500,13100
第2541回,2009-02-26,5689,5,6,8,9,775600,32300,403900,16100
第2542回,2009-02-27,2280,2,2,8,0,939700,78300,509000,39100
第2543回,2009-03-02,9085,9,0,8,5,1264200,52600,658400,26300
第2544回,2009-03-03,9065,9,0,6,5,558400,23200,290800,11600
第2545回,2009-03-04,7020,7,0,2,0,1114600,92800,603700,46400
第2546回,2009-03-05,8962,8,9,6,2,1237300,51500,644400,25700
第2547回,2009-03-06,6459,6,4,5,9,1022300,42500,532400,21200
第2548回,2009-03-09,4947,4,9,4,7,796400,66300,431300,33100
第2549回,2009-03-10,3865,3,8,6,5,652300,27100,339700,13500
第2550回,2009-03-11,6685,6,6,8,5,963600,80300,521900,40100
第2551回,2009-03-12,9910,9,9,1,0,910200,75800,493000,37900
第2552回,2009-03-13,0758,0,7,5,8,1471700,61300,766500,30600
第2553回,2009-03-16,4101,4,1,0,1,876100,73000,474500,36500
第2554回,2009-03-17,2515,2,5,1,5,814300,67800,441000,33900
第2555回,2009-03-18,5429,5,4,2,9,933900,38900,486400,19400
第2556回,2009-03-19,3561,3,5,6,1,857100,35700,446400,17800
第2557回,2009-03-20,8451,8,4,5,1,732700,30500,381600,15200
第2558回,2009-03-23,8887,8,8,8,7,1592400,398100,995200,199000
第2559回,2009-03-24,6941,6,9,4,1,1010400,42100,526200,21000
第2560回,2009-03-25,4776,4,7,7,6,968200,80600,524400,40300
第2561回,2009-03-26,3709,3,7,0,9,1162000,48400,605200,24200
第2562回,2009-03-27,3669,3,6,6,9,586200,48800,317500,24400
第2563回,2009-03-30,2849,2,8,4,9,1193200,49700,621400,24800
第2564回,2009-03-31,4997,4,9,9,7,1026900,85500,556200,42700
第2565回,2009-04-01,4307,4,3,0,7,859400,35800,447600,17900
第2566回,2009-04-02,0818,0,8,1,8,516200,43000,279600,21500
第2567回,2009-04-03,9008,9,0,0,8,751600,62600,407100,31300
第2568回,2009-04-06,8957,8,9,5,7,938600,39100,488800,19500
第2569回,2009-04-07,9433,9,4,3,3,1230600,102500,666500,51200
第2570回,2009-04-08,9607,9,6,0,7,1330900,55400,693100,27700
第2571回,2009-04-09,6667,6,6,6,7,1189200,297300,743200,148600
第2572回,2009-04-10,8190,8,1,9,0,690400,28700,359500,14300
第2573回,2009-04-13,2876,2,8,7,6,1134300,47200,590700,23600
第2574回,2009-04-14,9253,9,2,5,3,909900,37900,473900,18900
第2575回,2009-04-15,4878,4,8,7,8,1023000,85200,554100,42600
第2576回,2009-04-16,9797,9,7,9,7,1286100,214300,750200,107100
第2577回,2009-04-17,9325,9,3,2,5,1367400,56900,712100,28400
第2578回,2009-04-20,1530,1,5,3,0,935800,38900,487300,19400
第2579回,2009-04-21,2122,2,1,2,2,711200,177800,444500,88900
第2580回,2009-04-22,3835,3,8,3,5,891700,74300,483000,37100
第2581回,2009-04-23,9241,9,2,4,1,935600,38900,487200,19400
第2582回,2009-04-24,9387,9,3,8,7,749200,31200,390200,15600
第2583回,2009-04-27,5947,5,9,4,7,916900,38200,477500,19100
第2584回,2009-04-28,3922,3,9,2,2,899500,74900,487200,37400
第2585回,2009-04-29,6189,6,1,8,9,785400,32700,409000,16300
第2586回,2009-04-30,4806,4,8,0,6,1095200,45600,570400,22800
第2587回,2009-05-01,5183,5,1,8,3,856100,35600,445800,17800
第2588回,2009-05-04,3064,3,0,6,4,1406200,58500,732300,29200
第2589回,2009-05-05,8287,8,2,8,7,1129200,94100,611600,47000
第2590回,2009-05-06,6795,6,7,9,5,1006200,41900,524000,20900
第2591回,2009-05-07,5042,5,0,4,2,1327000,55200,691100,27600
第2592回,2009-05-08,5456,5,4,5,6,841100,70000,455500,35000
第2593回,2009-05-11,2998,2,9,9,8,1051000,87500,569200,43700
第2594回,2009-05-12,7056,7,0,5,6,1225100,51000,638000,25500
第2595回,2009-05-13,9116,9,1,1,6,978800,81500,530100,40700
第2596回,2009-05-14,5066,5,0,6,6,1222800,101900,662300,50900
第2597回,2009-05-15,7790,7,7,9,0,1278100,106500,692300,53200
第2598回,2009-05-18,8696,8,6,9,6,909700,75800,492700,37900
第2599回,2009-05-19,4303,4,3,0,3,1225000,102000,663500,51000
第2600回,2009-05-20,6381,6,3,8,1,880000,36600,458300,18300
第2601回,2009-05-21,8294,8,2,9,4,1091900,45400,568600,22700
第2602回,2009-05-22,3595,3,5,9,5,1257500,104700,681100,52300
第2603回,2009-05-25,1865,1,8,6,5,1045900,43500,544700,21700
第2604回,2009-05-26,6619,6,6,1,9,772300,64300,418300,32100
第2605回,2009-05-27,1847,1,8,4,7,945500,39300,492400,19600
第2606回,2009-05-28,1388,1,3,8,8,808500,67300,437900,33600
第2607回,2009-05-29,7466,7,4,6,6,1062300,88500,575400,44200
第2608回,2009-06-01,5082,5,0,8,2,1024900,42700,533800,21300
第2609回,2009-06-02,6765,6,7,6,5,1122900,93500,608200,46700
第2610回,2009-06-03,3153,3,1,5,3,892900,74400,483600,37200
第2611回,2009-06-04,3854,3,8,5,4,735500,30600,383000,15300
第2612回,2009-06-05,8013,8,0,1,3,910500,37900,474200,18900
第2613回,2009-06-08,8503,8,5,0,3,973900,40500,507200,20200
第2614回,2009-06-09,4669,4,6,6,9,520500,43300,281900,21600
第2615回,2009-06-10,9329,9,3,2,9,1129200,94100,611600,47000
第2616回,2009-06-11,3697,3,6,9,7,832500,34600,433500,17300
第2617回,2009-06-12,4450,4,4,5,0,1085800,90400,588100,45200
第2618回,2009-06-15,5170,5,1,7,0,1112500,46300,579400,23100
第2619回,2009-06-16,8910,8,9,1,0,732900,30500,381700,15200
第2620回,2009-06-17,6785,6,7,8,5,799800,33300,416500,16600
第2621回,2009-06-18,2936,2,9,3,6,785600,32700,409100,16300
第2622回,2009-06-19,1370,1,3,7,0,1096100,45600,570800,22800
第2623回,2009-06-22,0622,0,6,2,2,248400,20700,134500,10300
第2624回,2009-06-23,1961,1,9,6,1,606200,50500,328300,25200
第2625回,2009-06-24,1999,1,9,9,9,845500,211300,528400,105600
第2626回,2009-06-25,7775,7,7,7,5,1324100,331000,827500,165500
第2627回,2009-06-26,0937,0,9,3,7,1473400,61300,767300,30600
第2628回,2009-06-29,2509,2,5,0,9,839300,34900,437100,17400
第2629回,2009-06-30,5376,5,3,7,6,952900,39700,496300,19800
第2630回,2009-07-01,7596,7,5,9,6,937700,39000,488300,19500
第2631回,2009-07-02,6615,6,6,1,5,1148900,95700,622300,47800
第2632回,2009-07-03,4681,4,6,8,1,858300,35700,447000,17800
第2633回,2009-07-06,0325,0,3,2,5,614100,25500,319800,12700
第2634回,2009-07-07,5441,5,4,4,1,980000,81600,530800,40800
第2635回,2009-07-08,8328,8,3,2,8,676000,56300,366100,28100
第2636回,2009-07-09,8885,8,8,8,5,735000,183700,459300,91800
第2637回,2009-07-10,0448,0,4,4,8,1151800,95900,623800,47900
第2638回,2009-07-13,0564,0,5,6,4,1279900,53300,666600,26600
第2639回,2009-07-14,7609,7,6,0,9,1108500,46100,577300,23000
第2640回,2009-07-15,0644,0,6,4,4,1156000,96300,626100,48100
第2641回,2009-07-16,6970,6,9,7,0,1100200,45800,573000,22900
第2642回,2009-07-17,6094,6,0,9,4,687600,28600,358100,14300
第2643回,2009-07-20,9386,9,3,8,6,897500,37300,467400,18600
第2644回,2009-07-21,4494,4,4,9,4,1329400,332300,830800,166100
第2645回,2009-07-22,1267,1,2,6,7,1095500,45600,570500,22800
第2646回,2009-07-23,5106,5,1,0,6,978400,40700,509500,20300
第2647回,2009-07-24,8834,8,8,3,4,834200,69500,451800,34700
第2648回,2009-07-27,9256,9,2,5,6,834700,34700,434700,17300
第2649回,2009-07-28,2989,2,9,8,9,831100,69200,450100,34600
第2650回,2009-07-29,0581,0,5,8,1,995700,41400,518500,20700
第2651回,2009-07-30,2375,2,3,7,5,859300,35800,447500,17900
第2652回,2009-07-31,3159,3,1,5,9,691900,28800,360300,14400
第2653回,2009-08-03,2303,2,3,0,3,1164000,97000,630500,48500
第2654回,2009-08-04,3122,3,1,2,2,704600,58700,381600,29300
第2655回,2009-08-05,0389,0,3,8,9,1045000,43500,544200,21700
第2656回,2009-08-06,4532,4,5,3,2,1047600,43600,545600,21800
